protocol,date,loss_usd,chain,archetype,root_cause_class,basis_observable,axiom_signature,confidence,preventive_control,containment_control,halmos_reproduction,axiomsol_catches,sources,notes
PAID Network,2021-03-05,180000000,ethereum,token,off-chain-key,yes,A1,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op)))",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,https://rekt.news/paid-network-rekt/,OFF-CHAIN: deployer key compromise; admin minted 60M tokens. Outside basis (OA1).
EasyFi,2021-04-19,80000000,polygon,lending,off-chain-key,yes,A1,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op)))",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,https://rekt.news/easyfi-rekt/,OFF-CHAIN: admin private key compromise. Outside basis.
Spartan Protocol,2021-05-02,30000000,bsc,amm,on-chain-code,yes,A1,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op)))",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,,Flawed liquidity-share math allowed share manipulation via skewed deposit. A1.
PancakeBunny,2021-05-19,45000000,bsc,yield,on-chain-code,yes,A1+A5,medium,"A5 quorum + freshness + deviation bound + manipulation-resistance check; Conservation gate: require(invariant_holds(s, op, τ(s,op)))",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,,Flash-loan inflated BUNNY/BNB price; minted at inflated valuation. A5 + A1.
bEarn Fi,2021-05-16,18000000,bsc,vault,on-chain-code,yes,A1,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op)))",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,,Shares minted without proportionate asset deposit. A1.
Iron Finance,2021-06-16,200000000,polygon,stable,on-chain-code,yes,A1,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op)))",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,,"Death-spiral bank-run on TITAN/IRON. Strictly an economic-design issue, but the A1 share-asset ratio collapsed."
Poly Network,2021-08-10,611000000,multi,bridge,on-chain-code,yes,A2+A3,high,"Auth gate: require(caller == authorized) on all mutations; Signature gate: ecrecover != 0, domain-bound, nonce, deadline",Multisig delays + role separation + emergency pause,,yes,,EthCrossChainManager allowed arbitrary verifier-keeper change via crafted call. A2 (mis-authorization) + A3 (no proper sig validation on the change).
Cream Finance (1st),2021-08-30,18000000,ethereum,lending,on-chain-code,yes,A4,high,Reentrancy guard + CEI pattern + sibling-function shared lock,Block-level rate limits + delta-checks on withdrawals,,yes,,AMP token ERC-777 callback reentrancy in borrow(). A4.
Cream Finance (2nd),2021-10-27,130000000,ethereum,lending,on-chain-code,yes,A1+A5,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op))); A5 quorum + freshness + deviation bound + manipulation-resistance check",Per-block mint/burn caps + monitor on reserves/supply ratio,CreamVuln,yes,,Flash-loan oracle manipulation + yUSD price-as-collateral. A5 + A1.
Compound (founders' bug),2021-09-29,80000000,ethereum,lending,on-chain-code,yes,A1,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op)))",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,,Comptroller upgrade bug — COMP minted to wrong recipients. A1.
bZx (Polygon admin),2021-11-05,55000000,polygon/bsc,lending,off-chain-key,yes,A1,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op)))",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,https://rekt.news/bzx-rekt/,OFF-CHAIN: phishing attack stole deployer keys. Outside basis (OA1).
BadgerDAO,2021-12-02,120000000,ethereum,vault,off-chain-infra,no,off-chain-only,high,,,,yes,https://www.coindesk.com/business/2021/12/02/badgerdao-says-it-suspects-120m-stolen/,OFF-CHAIN: front-end compromise injected malicious approval transactions. Outside basis (OA3).
MonoX Finance,2021-11-30,31000000,ethereum,amm,on-chain-code,yes,A1,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op)))",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,,Self-swap of MONO token inflated price against itself. A1: accounting drift via composability.
Wormhole,2022-02-02,326000000,solana/ethereum,bridge,on-chain-code,yes,A3,high,"Signature gate: ecrecover != 0, domain-bound, nonce, deadline",Permit revocation + signature-replay nullifier,BridgeVuln,yes,,Spoofed sysvar + deprecated load_instruction_at. A3.
Ronin Bridge,2022-03-23,624000000,ronin,bridge,off-chain-signer,no,off-chain-only,high,,,,yes,https://www.theverge.com/2022/3/29/23001620/,OFF-CHAIN: 5-of-9 validator keys compromised via social engineering. Outside basis (OA1+OA2).
Beanstalk,2022-04-17,182000000,ethereum,governance/stable,on-chain-code,yes,A2+A4,medium,Auth gate: require(caller == authorized) on all mutations; Reentrancy guard + CEI pattern + sibling-function shared lock,Multisig delays + role separation + emergency pause,,yes,,"Flash-loan governance: borrowed votes, voted emergencyCommit in same block. A4 + A2."
Fei / Rari Capital,2022-04-30,80000000,ethereum,lending,on-chain-code,yes,A4,high,Reentrancy guard + CEI pattern + sibling-function shared lock,Block-level rate limits + delta-checks on withdrawals,,yes,,Read-only reentrancy via cross-protocol borrow + Curve interaction. A4.
Nomad Bridge,2022-08-01,190000000,multi,bridge,on-chain-code,yes,A3,high,"Signature gate: ecrecover != 0, domain-bound, nonce, deadline",Permit revocation + signature-replay nullifier,,yes,,Empty root accepted as valid — initialized 0x0 root meant any message verified. A3.
Mango Markets,2022-10-11,116000000,solana,perp/lending,on-chain-code,yes,A1+A5,medium,"Conservation gate: require(invariant_holds(s, op, τ(s,op))); A5 quorum + freshness + deviation bound + manipulation-resistance check",Per-block mint/burn caps + monitor on reserves/supply ratio,OracleVuln,yes,,Wash-traded MNGO/USDC oracle while holding leveraged position. A5 → A1.
Mango Markets (Eisenberg),2022-10-11,116000000,solana,perp/lending,on-chain-code,yes,A1+A5,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op))); A5 quorum + freshness + deviation bound + manipulation-resistance check",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,,Duplicate of above; included for catalog completeness — single incident.
BonqDAO,2023-02-01,120000000,polygon,lending,on-chain-code,yes,A5,high,A5 quorum + freshness + deviation bound + manipulation-resistance check,Oracle staleness pause + per-block price-delta circuit breaker,,yes,,Tellor oracle dispute window bypassed; ALBT price manipulated. A5.
Euler Finance,2023-03-13,197000000,ethereum,lending,on-chain-code,yes,A1+A2,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op))); Auth gate: require(caller == authorized) on all mutations",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,,donateToReserves bypassed health check. A1 + A2.
Atomic Wallet,2023-06-03,100000000,multi,wallet,off-chain-key,no,off-chain-only,high,,,,yes,https://www.bleepingcomputer.com/news/security/atomic-wallet-hack/,OFF-CHAIN: client-side key derivation flaw + supply-chain. Outside basis.
Curve / Vyper,2023-07-30,70000000,ethereum,amm,on-chain-code,yes,A4,high,Reentrancy guard + CEI pattern + sibling-function shared lock,Block-level rate limits + delta-checks on withdrawals,,yes,,Vyper 0.2.15-0.3.0 reentrancy decorator bug. A4 at the compiler level.
Multichain,2023-07-06,126000000,multi,bridge,off-chain-signer,no,off-chain-only,high,,,,yes,https://rekt.news/multichain-rekt/,OFF-CHAIN: CEO held all multisig keys; jailed in China. Outside basis (OA2).
Mixin Network,2023-09-23,200000000,multi,bridge,off-chain-infra,no,off-chain-only,high,,,,yes,https://www.theblock.co/post/253028/mixin-network-cloud-database-attack,OFF-CHAIN: cloud-provider database breach. Outside basis (OA3).
HTX (Heco Bridge),2023-11-22,86000000,heco,bridge,off-chain-key,no,off-chain-only,high,,,,yes,https://rekt.news/htx-heco-rekt/,OFF-CHAIN: key compromise; bridge admin transferred funds. Outside basis.
KyberSwap Elastic,2023-11-22,48000000,multi,amm,on-chain-code,yes,A1,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op)))",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,,Concentrated-liquidity math: precision in tick math allowed range-position abuse. A1 via arithmetic.
Munchables,2024-03-26,62500000,blast,gaming,off-chain-signer,no,off-chain-only,high,,,,yes,https://rekt.news/munchables-rekt/,OFF-CHAIN: insider dev set upgrade slot to own EOA pre-deploy. Outside basis (OA2 broad).
Penpie,2024-09-03,27000000,ethereum,yield,on-chain-code,yes,A4,high,Reentrancy guard + CEI pattern + sibling-function shared lock,Block-level rate limits + delta-checks on withdrawals,,yes,,Missing nonReentrant on batchHarvestMarketRewards. Fake market + reentry. A4.
Radiant Capital,2024-10-16,50000000,multi,lending,off-chain-signer,ambiguous,off-chain-only,high,,,,yes,https://www.chainalysis.com/blog/radiant-capital-hack/,OFF-CHAIN: DPRK social engineering compromised 3-of-11 multisig. Outside basis.
Polter Finance,2024-11-17,12000000,fantom,lending,on-chain-code,yes,A5,high,A5 quorum + freshness + deviation bound + manipulation-resistance check,Oracle staleness pause + per-block price-delta circuit breaker,,yes,,ChainlinkUniV2Adapter lacked deviation/historical check on BOO token. A5.
DMM (Bybit hot wallet),2024-05-31,305000000,multi,exchange,off-chain-key,no,off-chain-only,high,,,,yes,https://www.chainalysis.com/blog/dmm-bitcoin-hack/,OFF-CHAIN: hot wallet private key compromise. Outside basis.
Cetus,2025-05-22,223000000,sui,amm,on-chain-code,yes,A1,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op)))",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,,"Integer overflow in liquidity math. A1 via uint overflow — caught by BitVec(256), missed by Int."
Solv Protocol,2026-03-05,2700000,ethereum,vault,on-chain-code,yes,A1+A4,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op))); Reentrancy guard + CEI pattern + sibling-function shared lock",Per-block mint/burn caps + monitor on reserves/supply ratio,SolvVuln,no,,ERC-3525 cross-function reentrancy. AxiomSol per-function regex misses; halmos catches.
Resolv Labs,2026-03-22,23000000,ethereum,stable,off-chain-key,yes,A1,high,"Conservation gate: require(invariant_holds(s, op, τ(s,op)))",Per-block mint/burn caps + monitor on reserves/supply ratio,,yes,https://www.chainalysis.com/blog/lessons-from-the-resolv-hack/,"Root cause: AWS KMS key compromise. CONSEQUENCE: unbacked USR mint, an A1 violation under relational conservation (reserves >= supply). A sound A1 gate would have rejected the mint despite the off-chain root."
Drift Protocol,2026-04-01,285000000,solana,perp,off-chain-signer,ambiguous,A2+A5,low,Auth gate: require(caller == authorized) on all mutations; A5 quorum + freshness + deviation bound + manipulation-resistance check,Multisig delays + role separation + emergency pause,,yes,https://www.chainalysis.com/blog/lessons-from-the-drift-hack/,"Root cause: DPRK social engineering of 2-of-5 multisig. CONSEQUENCE chain: (1) fake collateral whitelist (A5/A2), (2) deposit, (3) borrow against fake collateral. An intent-aware A2 or quorum-A5 gate could contain this; pure on-chain authority check would not."
Kelp DAO / LayerZero,2026-04-18,292000000,multi,bridge,off-chain-infra,yes,A5,high,A5 quorum + freshness + deviation bound + manipulation-resistance check,Oracle staleness pause + per-block price-delta circuit breaker,,yes,https://www.chainalysis.com/blog/kelpdao-bridge-exploit-april-2026/,"Root cause: RPC poisoning + DDoS on 1-of-1 DVN. CONSEQUENCE: bridge released reserves on invalid message — an A5 external-attestation violation under generalized formulation (quorum, diversity, manipulation-resistance not satisfied by 1-of-1 verifier)."
